أ.	a.
شلينك	schlenk
شليسنجر	schlesinger
شيلفن	schlieffen
شليمان	schliemann
شلوندورف	schlondorff
شلوسبيرغ	schlossberg
شمالفوس	schmalfuss
شمايكل	schmeichel
شميلتسر	schmelzer
شميد	schmid
شمدهوبر	schmidhuber
شميدت	schmidt
شميت	schmitt
تشميتز	schmitz
شمولك	schmolck
تشنيبيرغر	schneeberger
شنايدر	schneider
شنايدرلين	schneiderlin
شنيتز	schnetz
شودساك	schoedsack
شولين	schoelen
شولر	schoeler
شونارتس	schoenaerts
شوينبيرج	schoenberg
شولاندير	schollander
شونبورن	schonborn
شونفيلد	schonfeld
تشورتش	schorch
شورنر	schorner
شربر	schreber
شريكر	schreker
شراير	schreyer
شريفر	schrieffer
شرودر	schroder
شرودنغر	schrodinger
شوبرت	schubert
شولدينر	schuldiner
شولتنز	schultens
شولتس	schultes
تشولتز	schultz
شولز	schulz
شولتزه	schulze
شوماخر	schumacher
شومان	schumann
شومبيتر	schumpeter
شورله	schurrle
اسشورتر	schurter
شوسل	schussel
شوستر	schuster
شوتلر	schuttler
شوتز	schutz
تشواب	schwaab
شواب	schwab
شويغرمان	schwagermann
شوانك	schwank
شوانتز	schwantz
شفارتز	schwartz
تشفارز	schwarz
شوارزنيجر	schwarzenegger
شوارزر	schwarzer
شوارتزشيلد	schwarzschild
شفايتزر	schweitzer
إشونك	schwenck
شويمر	schwimmer
شفينجر	schwinger
شيجولا	schygulla
سكيفو	scifo
شيريا	scirea
سكوديلاريو	scodelario
سكوفيلد	scofield
سكولا	scola
سكوتر	scooter
سكورسيزي	scorsese
إسكتلندا	scotland
سكوت	scott
سكوتي	scotti
سكريابين	scriabin
سكرايب	scribe
سكريبس	scripps
سكريفنر	scrivener
سكوفيت	scuffet
سكولي	sculli
سيبروك	seabrook
شيموس	seamus
شون	sean
صباغ	sebag
سباستيان	sebastian
سيباستيانو	sebastiano
سيباستياو	sebastiao
سيباستوس	sebastus
صبار	sebbar
سيشييه	sechehaye
سيتشينوف	sechenov
سيكورد	secord
سيدجويك	sedgwick
صدقي	sedki
سدرا	sedra
سيبك	seebeck
سيدورف	seedorf
زيهوفر	seehofer
سفولوشا	sefolosha
سيجال	segal
سيغان	segan
سوكر	seguer
سيغوندو	segundo
شاهزاده	sehzade
سيدل	seidel
سيفرث	seiferth
سيجي	seiji
ساينفيلد	seinfeld
السيروان	seirawan
سايتز	seitz
سيزو	seizo
سيجو	sejo
سيجونغ	sejong
سيكاغيا	sekagya
سكي	seki
سيكيوليتش	sekulic
سلجوق	selcuk
سلدن	selden
سيلينا	selena
سيليني	selene
سيليش	seles
سيلينج	seling
سيلكيرك	selkirk
سلال	sellal
سلرز	sellers
سيلوس	selous
الصلوي	selwi
سليوتينا	selyutina
سيماك	semak
سيميدو	semedo
سيميولي	semioli
سميز	semiz
سمون	semoun
سيمشوف	semshov
سيميونوف	semyonov
سيناك	senac
سينداك	sendak
سينديروس	senderos
سينجي	senge
سينجستوك	sengstock
سينجورو	senjuro
سينكا	senka
سينيت	sennett
سنيور	senor
شنترك	senturk
سنوسرت	senusret
سونغجونغ	seongjong
سونجو	seonjo
سبهري	sepehri
سيبسي	sepsi
السبتماني	septimania
سيبولفيدا	sepulveda
صربيا	serbia
سيرينا	serena
سيرينو	sereno
السرفاتي	serfaty
سيرج	serge
سرجانت	sergeant
سرغيف	sergeev
سيرغي	sergei
سيرجييف	sergeyev
السرغيني	serghini
سيرجيو	sergio
سرجيوس	sergius
سيرا	serra
سيرالونغا	serrallonga
سيرانو	serrano
صيراط	serrat
سيراتوس	serratos
سيرتيتش	sertic
سيرتونر	serturner
سيرفيلو	servillo
سيرفوز	servoz
سيسما	sesma
سيسينيون	sessegnon
زيزتا	sesta
شيستاك	sestak
سيسوماغا	sesumaga
سيث	seth
سيتي	seti
سيتو	seto
سيتسوكو	setsuko
سيتيل	settle
سيول	seul
سوس	seuss
سيفاريد	sevareid
سيفيرينو	severino
سيفيروس	severus
سيفير	sevier
سفكارتسي	sevkaretsi
شيفال	sevval
سيوال	sewall
سكستون	sexton
سايشل	seychelle
سيفريد	seyfried
سيمور	seymour
صفير	sfeir
سفورزا	sforza
شعبان	shaaban
شعث	shaath
شبكة	shabaki
شبانة	shabana
شعباني	shabani
شاباز	shabazz
الشبستري	shabistari
شبطيني	shabtini
شاكليتون	shackleton
شاد	shad
شادا	shada
شداد	shaddad
شادية	shadia
شادوني	shaduni
شادويل	shadwell
شيعان	shae'an
الشاعر	shaer
شفيع	shafi
شافران	shafran
شاه	shah
شاهد	shahade
شاحاك	shahak
شاهاكيان	shahakian
الشهبندر	shahbandar
شاهي	shahi
شاهيد	shahid
شهيرة	shahira
شاهيناز	shahnaz
شهرام	shahram
الشهراني	shahrani
الشهرزوري	shahrazuri
شهريار	shahriar
شهرياري	shahriari
شحرور	shahrur
شهزاد	shahzad
شيخ	shaikh
الشاعري	shairi
شقية	shakaya
شاكر	shaker
شكسبير	shakespear
شخبوط	shakhbut
شاخلين	shakhlin
شكور‎	shakor
شاكتي	shakti
شكوحي	shakuhi
شلح	shalah
شلالا	shalala
شالان	shalane
شاليف	shalev
شلقم	shalgham
شلهوب	shalhoub
شاليط	shalit
شلمنصر	shalmaneser
شالوم	shalom
شالوروس	shalorus
شلتوت	shaltut
الشميري	shameri
شامل	shamil
شامير	shamir
شاميتا	shamita
شمخاني	shamkhani
شاملو	shamloo
شماس	shammas
شموط	shammout
الشمراني	shamrani
شمس	shams
الشامسي	shamsi
شاناهان	shanahan
شندل	shandel
شين	shane
شانيكا	shanica
شانكار	shankar
شانكلي	shankly
شانكمان	shankman
شانون	shannon
شابكوت	shapcott
شابيرا	shapira
شابلي	shapley
شابوشنيكوف	shaposhnikov
شابوفالوف	shapovalov
شاب	shapp
شابور	shapur
الشقاقي	shaqaqi
شاكيل	shaquille
شرابي	sharabi
شرف	sharaf
شرفكندي	sharafkandi
شراحيلي	sharahili
شارابوفا	sharapova
شاريت	sharett
شريعتي	shariati
شريدة	sharida
شارما	sharma
شرمان	sharman
شارون	sharon
شارونوف	sharonov
شاربلس	sharpless
الشرتوني	shartouni
شاشي	shashi
شاستري	shastri
شتات	shatat
الشاطبي	shatibi
شاتنر	shatner
شاؤول	shaul
شاونا	shauna
شافليك	shavlik
شو	shaw
شوكروس	shawcross
شاوين	shaween
شاوني	shawnee
الشوا	shawwa
شاي	shay
شايغان	shayegan
الشايجي	shayji
شايك	shayk
الشیخ	shaykh
شايز	shays
الشبول	shboul
شيرر	shearer
شبيطة	shebeita
الشيب	sheeb
شيدي	sheedy
شيهان	sheehan
الشغيوي	shegewi
الشغري	sheghri
شحاتة	shehata
شحدة	shehdeh
الشحي	shehhi
الشهري	shehri
الشيخ	sheikh
الشيخي	sheikhi
شينفيا	sheinafia
شلباية	shelbaieh
شيلبي	shelby
شيلدون	sheldon
شيلي	shelley
شيلتون	shelton
شلفين	shelvin
شنيشل	shenaishil
شندي	shendi
شنيب	shennib
شيبرد	shepard
شير	sher
شيرارد	sherard
شيريدان	sheridan
شيركو	sherko
شيرلين	sherlyn
شيرمان	sherman
شارمر	shermer
شيروود	sherwood
شريفة	sheryfa
شيسترنيوف	shesternyov
شيتي	shetty
شيفتشوك	shevchuk
الشدياق	shidyaq
شيلد	shield
شيلس	shiels
الشفاء	shifa'
شيقياكي	shigeaki
شيغيفومي	shigefumi
شيغيو	shigeo
شيغيرو	shigeru
شيه	shih
شيكاي	shikai
شكوه	shikoh
شيلبا	shilpa
شيمادا	shimada
شيمامرا	shimamura
شيموزو	shimizu
شيمودا	shimoda
شيمومورا	shimomura
شيمونو	shimono
شيموادا	shimowada
شن	shin
شينج	shing
شينيتشي	shinichi
شينجي	shinji
شينكاي	shinkai
شينودا	shinoda
شنتارو	shintaro
شينيا	shinya
شينزو	shinzo
شيوري	shiori
شيبانغا	shipanga
شيبمان	shipman
شيرايشي	shiraishi
شيراكاوا	shirakawa
شيراتوري	shiratori
الشيرازي	shirazi
شيرلي	shirley
شيرو	shiro
شيروكوف	shirokov
شيروف	shirov
الشيرواني	shirvani
شيشيلوف	shishelov
شيتو	shittu
شيزكا	shizuka
شكلوفسكي	shklovskii
شكولينا	shkolina
شلومو	shlomo
شموئيل	shmuel
شميغا	shmyga
شوبير	shobair
شوكلي	shockley
شعيبات	shoebat
شوحط	shohat
شكوكو	shokoko
شولوخوف	sholokhov
شومو	shomu
شور	shore
شوري	shorey
شروش	shorrosh
شورت	short
شوستاكوفيتش	shostakovich
شعاع	shouaa
شوشة	shousha
شويغو	shoygu
شباجن	shpagin
شرادها	shraddha
شرابنل	shrapnel
شروزبري،	shrewsbury
شريفير	shriver
شروف	shroff
شواي	shuai
شوبين	shubin
شوهي	shuhei
شوهيه	shuhei
شجاعت	shujaat
شوخوف	shukhov
الشكر	shukr
شوكشين	shukshin
شومي	shumi
شومبيرت	shumpert
شونين	shunin
شونسوكي	shunsuke
شوساكو	shusaku
الشوشان	shushan
شوستيكوف	shustikov
شاتلوورث	shuttleworth
شفد	shved
الشوادفي	shwadfy
سياتكا	siatka
سيبيليوس	sibelius
سيبيري	siberie
سيبيلا	sibylla
سيكارد	sicard
صقلية	sicily
سيده	sidah
سيدهم	sidhom
سيديبي	sidibe
سيدكا	sidka
سايدنر	sidner
الصيدوني	sidon
سيدويل	sidwell
سيدياك	sidyak
سييف	sieff
سيغل	siegel
سيغفريد	siegfried
سيغريست	siegrist
سيغفرت	siegwart
سيمنز	siemens
سيفاكيس	sifakis
سيفاوي	sifaoui
سيفلينغ	siffling
سيجاليت	sigalit
سيغاماري	sigamary
سيجيبيرت	sigebert
سيجيسموندو	sigismondo
شيغلر	sigler
زيغمار	sigmar
سيغموند	sigmund
سينياك	signac
سنيورلي	signorelli
سيغورني	sigourney
سيهاموني	sihamoni
سيهانوك	sihanouk
سهام	sihem
السجلماسي	sijilmasi
سيسلنغ	sijsling
سيكدار	sikder
سيكورسكي	sikorsky
سيلاس	silas
سيلبر	silber
سيلبرباور	silberbauer
سيليس	siles
سيليفاش	silivas
سيلكوود	silkwood
سيلز	sills
سيلوانوف	siluanov
سيلفا	silva
سيلفيرا	silveira
سيلفر	silver
سيلفرمان	silverman
سيلفرستين	silverstein
سيلفرستون	silverstone
سيلفيستر	silvestre
سيلفيا	silvia
سيلفيو	silvio
سيلفستد	silvstedt
سيما	sima
سميكة	simaika
شيماك	simak
سيميون	simeon
سيميوني	simeone
سيميك	simic
سيموندز	simmonds
سيمنس	simmons
سيمنل	simnel
سيمو	simo
سيمون	simon
سيمونسيلي	simoncelli
سيموني	simone
سيمونيه	simonet
سيمونيدس	simonides
سيمونس	simons
سيمونسين	simonsen
شيمبيرسكي	simpersky
سيمبليسيو	simplicio
سيمبسون	simpson
سمرين	simreen
سيمز	sims
شيميونيك	simunek
سين	sin
سنان	sinan
سيناترا	sinatra
سنكلير	sinclair
زينديلار	sindelar
سندرسن	sinderson
سندي	sindi
سينجر	singer
سينغ	singh
سينجلير	singler
سينغلتون	singleton
سينغي	singye
سينيبالدي	sinibaldi
سينيشا	sinisa
سينيسالو	sinisalo
سينيز	sinise
سينكالا	sinkala
سينترنيكلاس	sinterniklaas
سيكوييرا	siqueira
سيرادزه	siradze
سيرخو	sirgo
سرحان	sirhan
السرهندي	sirhindi
سيريغو	sirigu
سيرليف	sirleaf
سيرويس	sirois
سيرتس	sirtis
سيسينيو	sisinio
سيسوكو	sissoko
السيستاني	sistani
سيطايل	sitail
سيتكو	sitko
ستة	sitta
سيتر	sitter
سيو	siu
سيفاكوف	sivakow
سيفوك	sivok
سيفوري	sivori
سيشون	sixun
السيابي	siyabi
سياوش	siyavus
سيزمور	sizemore
سيولوند	sjolund
سقعت	skaat
سكاتسيل	skacel
سكاف	skaff
سكاح	skah
سكارميتا	skarmeta
سكارسجارد	skarsgard
سكلتون	skelton
سكيبل	skepple
سكيريت	skerritt
سكايلز	skiles
سكيرج	skirej
سكيرفن	skjerven
سكوبلار	skoblar
سكومينا	skomina
سكورزيني	skorzeny
سكوسايريف	skossyreff
شكرتيل	skrtel
سكرينيك	skrynnik
سكرايبنيك	skrypnyk
سليد	slade
سلايتر	slater
سلاتري	slattery
سلاتفيك	slattvik
سلافتشيف	slavchev
سلافيتش	slavici
سلافكوف	slavkov
سليدج	sledge
سلايت	slight
سليمي	slimi
سلوبودان	slobodan
سلوكم	slocum
سلوتيماكير	slotemaker
سلوتن	slotin
سلوكاس	sloukas
سمال	smale
سمولي	smalley
سمولينغ	smalling
سمارت	smart
سميتون	smeaton
سميلتز	smeltz
سميرتين	smertin
سميولديرس	smeulders
سميبرت	smibert
سميليانيتش	smiljanic
سميرنوف	smirnov
سميستيك	smistik
سميث	smith
سميثيز	smithies
سميتس	smits
سموليت	smollett
سمولنيكوف	smolnikov
سميتشك	smyczek
سميسلوف	smyslov
سنايدر	sneijder
سنيل	snell
سنيلين	snellen
سنايبس	snipes
سنيسكي	snitsky
سنيت	snitt
سنو	snow
سنودن	snowden
سنودون	snowdon
سواريس	soares
السباخي	sobakhi
ساف	sobekemsaf
سوبك	sobekhotep
سوبيرون	soberon
السبحاني	sobhani
سوبييخ	sobiech
سوبياسكي	sobieski
سوبوليف	sobolev
سوبوتكا	sobotka
سوبرادو	sobrado
سوخا	socha
سوكراتيس	socrates
سودا	soda
سودي	soddy
سودربيرغ	soderberg
سودربرغ	soderbergh
بريلوم	soderblom
سودرلينغ	soderling
ستورو	soetoro
سوفوجلو	sofuoglu
سهراب	sohrab
سوهيون	sohyeon
سويتشيرو	soichiro
صويلح	soilih
سوكولوفسكي	sokolovsky
سوكولوف	sokolow
سول	sol
سولانا	solana
صولانج	solange
سولانو	solano
سولاري	solari
سولدادو	soldado
سولديرا	soldera
سولير	soler
سوليري	soleri
الصلح	solh
سوليس	solis
سولومن	solomin
سولومون	solomon
سولومونوف	solomonoff
سولشار	solskjær
سولسونا	solsona
سلطاني	soltani
السومة	soma
سوميخ	somekh
سومرهالدر	somerhalder
سومرز	somers
سومرست	somerset
سوميل	sommeil
سومرفيلد	sommerfeld
سومرفيل	sommerville
سنبل	sonbol
سونك	sonck
سوندرغارد	søndergaard
سونديم	sondheim
سوندرا	sondra
سونيا	sonia
سونكن	sonkin
سونكو	sonko
سونيدفيلد	sonnenfeld
زوننشاين	sonnenschein
سني	sonni
سونينو	sonnino
سوني	sonny
سونتاج	sontag
سوخديو	sookhdeo
سومخ	soomekh
سومورو	soomro
سوفوس	sophus
صورال	soral
ثريا	soraya
سوربو	sorbo
سوربون	sorbon
سورينسن	sørensen
سوريسكو	sorescu
سورهايندو	sorhaindo
سوريا	soria
سوريانو	soriano
الصرخي	sorkhi
سوركين	sorkin
سورو	soro
سورويا	sorolla
سوروس	soros
سورنتينو	sorrentino
سورينتو	sorrento
سورفينو	sorvino
سوسا	sosa
صوطيلو	sotelo
سوتلوف	sotloff
سوتو	soto
سواكري	souakri
سواري	souare
سوبيران	soubiran
ساودر	souder
صوفان	soufan
سوخان	soukhane
سوكونا	soukouna
سليمانو	souleymanou
سومايلا	soumaila
سوماري	soumare
سوماليا	soumbeila
ساوثول	southall
ساوذي	southey
سوزا	souza
سوفانكا	sovanka
سفرن	sovereign
سواه	sowah
سويل	sowell
سبيسي	spacey
سبادارو	spadaro
سبيدر	spader
سبادوليني	spadolini
سبادي	spady
سباجياري	spaggiari
سبال	spall
سباليتي	spalletti
سبانيك	spanic
سبارك	sparck
سباركس	sparks
سبارمان	sparrman
سباسكي	spassky
سبيرينغ	spearing
سبيرمان	spearman
سبيرمون	spearmon
سبيرز	spears
سبكتور	spector
سبيلنغ	spelling
سبيمان	spemann
سبنس	spence
سبنسر	spencer
سبيرانسكي	speransky
سبارل	sperl
سبيروني	sperone
شبيرل	sperrle
سبيرتوس	spertus
سبيسرد	spessard
شبيغل	spiegel
شبيغلر	spiegler
سبيلبرغ	spielberg
سبينازولا	spinazzola
سبينوزا	spinoza
سبيرانوفيتش	spiranovic
شبيتلر	spitteler
سبيتز	spitz
سبيتزر	spitzer
سبليتر	splitter
سبوك	spock
سبوليتو	spoleto
سبولي	spolli
سبولسكي	spolsky
سبونر	spooner
شبريكلسن	spreckelsen
